,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
10,11/12,1,Manchester City,89,25.0,6.8,11.5,2.3,57.5,0.1,18.8,6.4,18.4,748.3,1.4,2.43,0.73,11/12,2.507535592263529,84.0,81.0,80.0,82.0,Manchester City,28.0,5.0,93.0,51.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,85.0,17.0,29.0,1.0,111.0,631.0,694.0,6.0,930.0,525.0,2.0,3.0,2.0,20863.0,321.0,1734.0,2937.0,843.0,269.0,28620.0,65.0,6.0,480.0,1.0,39.0,21.0,11/12
11,11/12,4,Tottenham Hotspur,69,27.6,7.3,9.9,2.5,56.8,0.1,18.5,6.1,19.1,731.1,1.2,1.73,1.11,11/12,0.4641650511123351,80.0,81.0,79.0,80.0,Tottenham Hotspur,20.0,9.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,0.0,122.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,279.0,27761.0,62.0,6.0,539.0,0.0,28.0,12.0,11/12
12,11/12,6,Chelsea,64,23.6,6.6,11.2,1.8,55.7,0.1,17.6,5.9,18.5,690.3,2.0,1.7,1.22,11/12,1.921762448479925,85.0,84.0,83.0,83.0,Chelsea,18.0,10.0,65.0,74.0,4.0,671.0,224.0,20.0,12.0,4.0,0.0,60.0,5.0,2.0,70.0,10.0,46.0,1.0,111.0,637.0,698.0,5.0,881.0,477.0,1.0,6.0,4.0,18766.0,158.0,2021.0,2886.0,972.0,253.0,26276.0,37.0,10.0,571.0,0.0,70.0,17.0,11/12
13,11/12,7,Everton,56,29.8,4.8,12.5,3.1,48.0,0.0,13.6,4.2,16.3,598.5,1.6,1.27,1.05,11/12,-0.02014330095139062,80.0,79.0,78.0,78.0,Everton,15.0,12.0,50.0,60.0,2.0,520.0,164.0,12.0,9.0,5.0,1.0,42.0,8.0,1.0,116.0,12.0,40.0,2.0,145.0,617.0,624.0,6.0,1130.0,555.0,3.0,4.0,1.0,15063.0,67.0,2048.0,2108.0,877.0,180.0,22706.0,43.0,2.0,487.0,2.0,57.0,25.0,11/12
14,11/12,10,West Bromwich Albion,47,25.5,5.5,11.1,3.4,45.9,0.0,14.4,4.4,18.0,586.4,1.3,1.16,1.32,11/12,-0.7923293982548376,74.0,68.0,70.0,73.0,West Bromwich Albion,13.0,17.0,45.0,48.0,1.0,544.0,167.0,13.0,9.0,1.0,2.0,35.0,10.0,3.0,128.0,10.0,52.0,4.0,167.0,556.0,683.0,6.0,960.0,521.0,2.0,9.0,7.0,14691.0,69.0,1776.0,2094.0,783.0,212.0,22205.0,34.0,7.0,419.0,2.0,60.0,19.0,11/12
15,11/12,11,Swansea City,47,27.8,5.3,8.4,1.8,57.9,0.1,12.4,3.8,18.6,743.0,1.1,1.16,1.38,11/12,-0.7115955049669305,,,,,Swansea City,12.0,15.0,44.0,40.0,2.0,472.0,145.0,14.0,7.0,5.0,1.0,36.0,8.0,1.0,67.0,14.0,51.0,0.0,146.0,579.0,709.0,3.0,1048.0,439.0,2.0,3.0,1.0,20795.0,105.0,2121.0,3726.0,721.0,201.0,28300.0,36.0,3.0,518.0,2.0,69.0,22.0,11/12
16,11/12,12,Norwich City,47,38.3,4.2,10.8,1.9,46.5,0.1,13.3,4.2,18.4,598.0,1.5,1.35,1.78,11/12,-0.7663255354850194,,,,,Norwich City,12.0,15.0,52.0,58.0,3.0,514.0,164.0,7.0,15.0,2.0,1.0,47.0,5.0,4.0,74.0,3.0,66.0,0.0,157.0,468.0,692.0,6.0,1451.0,767.0,1.0,7.0,5.0,15165.0,51.0,2430.0,2420.0,863.0,165.0,22830.0,30.0,9.0,379.0,2.0,56.0,20.0,11/12
17,11/12,13,Sunderland,45,30.6,4.9,10.7,2.1,44.8,0.1,12.2,3.8,21.7,574.2,1.5,1.22,1.22,11/12,-0.354321447642972,77.0,74.0,75.0,75.0,Sunderland,11.0,15.0,45.0,60.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,76.0,12.0,46.0,0.0,194.0,652.0,824.0,7.0,1158.0,600.0,2.0,5.0,3.0,13913.0,45.0,2135.0,2159.0,864.0,181.0,21770.0,39.0,8.0,423.0,1.0,65.0,26.0,11/12
18,11/12,14,Stoke City,45,49.8,4.4,11.9,1.6,40.0,0.1,9.7,2.4,17.4,496.8,1.6,0.92,1.38,11/12,-0.6207698750180346,76.0,73.0,75.0,74.0,Stoke City,11.0,15.0,36.0,60.0,2.0,376.0,94.0,7.0,14.0,4.0,0.0,33.0,3.0,1.0,62.0,9.0,53.0,11.0,157.0,461.0,655.0,4.0,1910.0,959.0,3.0,7.0,7.0,10831.0,23.0,2194.0,1699.0,826.0,166.0,18936.0,33.0,4.0,460.0,0.0,68.0,23.0,11/12
19,11/12,15,Wigan Athletic,43,24.6,5.5,12.7,1.9,50.2,0.1,13.6,4.2,19.1,603.3,1.8,1.05,1.62,11/12,-0.6419684599850927,71.0,74.0,72.0,73.0,Wigan Athletic,11.0,17.0,42.0,67.0,3.0,519.0,162.0,13.0,6.0,5.0,1.0,29.0,13.0,2.0,71.0,8.0,62.0,0.0,129.0,578.0,729.0,7.0,925.0,413.0,1.0,8.0,4.0,15715.0,55.0,2154.0,2322.0,744.0,212.0,22943.0,41.0,3.0,414.0,4.0,42.0,23.0,11/12
20,12/13,2,Manchester City,78,28.2,7.1,12.4,2.0,58.0,0.1,17.5,6.2,18.0,725.9,1.6,1.73,0.84,12/13,2.034728476721147,83.0,85.0,81.0,83.0,Manchester City,23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0,12/13
21,12/13,3,Chelsea,75,26.1,6.3,10.6,2.1,54.7,0.1,16.3,5.6,18.6,685.7,1.3,1.97,1.03,12/13,2.349567752977,84.0,81.0,82.0,82.0,Chelsea,22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,12/13
22,12/13,5,Tottenham Hotspur,72,42.1,6.7,10.4,2.0,52.6,0.1,17.5,6.1,19.6,660.2,1.5,1.76,1.24,12/13,0.6194976971087518,82.0,84.0,79.0,81.0,Tottenham Hotspur,21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0,12/13
23,12/13,7,Liverpool,61,24.4,7.3,10.7,2.9,56.9,0.1,19.2,6.1,21.1,727.3,1.4,1.89,1.16,12/13,0.4768027280976627,81.0,79.0,80.0,80.0,Liverpool,16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0,12/13
24,12/13,8,West Bromwich Albion,49,28.8,5.4,11.5,2.6,46.1,0.1,13.2,4.4,18.4,567.9,1.7,1.3,1.41,12/13,-0.6050853657542266,76.0,73.0,72.0,73.0,West Bromwich Albion,14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0,12/13
25,12/13,9,Swansea City,46,36.4,5.0,10.7,2.2,55.1,0.1,12.9,4.2,18.0,723.8,1.5,1.27,1.3,12/13,-0.5507535408439236,74.0,73.0,71.0,73.0,Swansea City,11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0,12/13
26,12/13,10,West Ham United,46,40.2,5.5,12.4,2.1,43.6,0.0,12.7,4.0,19.2,543.6,1.9,1.11,1.38,12/13,-0.6800464019415753,,,,,West Ham United,12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,12/13
27,12/13,14,Southampton,41,33.6,5.6,10.8,2.2,52.2,0.1,13.6,4.3,21.6,666.4,1.2,1.3,1.59,12/13,-0.839670380027046,,,,,Southampton,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,12/13
28,12/13,16,Newcastle United,41,42.2,5.4,12.1,2.2,48.6,0.1,14.2,4.7,19.2,604.1,1.9,1.22,1.81,12/13,0.035593701840967655,81.0,78.0,76.0,77.0,Newcastle United,11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0,12/13
29,12/13,18,Wigan Athletic,36,23.8,5.2,11.9,2.2,54.4,0.1,13.1,4.5,18.7,661.9,1.7,1.22,1.92,12/13,-0.7271616197219081,71.0,71.0,73.0,72.0,Wigan Athletic,9.0,20.0,47.0,66.0,2.0,500.0,170.0,7.0,9.0,1.0,2.0,42.0,5.0,3.0,83.0,5.0,73.0,0.0,135.0,692.0,716.0,3.0,901.0,423.0,3.0,7.0,6.0,17927.0,54.0,2048.0,2773.0,813.0,198.0,25173.0,36.0,5.0,418.0,1.0,41.0,28.0,12/13
30,13/14,1,Manchester City,86,24.9,7.3,10.5,1.5,57.3,0.0,17.4,6.2,20.0,745.1,1.9,2.7,1.0,13/14,2.7639818841510126,85.0,83.0,80.0,82.0,Manchester City,27.0,6.0,102.0,72.0,1.0,673.0,238.0,19.0,10.0,6.0,5.0,86.0,16.0,5.0,59.0,16.0,37.0,88.0,61.0,496.0,756.0,8.0,938.0,531.0,2.0,1.0,1.0,20761.0,120.0,1791.0,3195.0,892.0,283.0,28341.0,59.0,0.0,411.0,0.0,64.0,31.0,13/14
31,13/14,2,Liverpool,84,35.5,5.9,10.9,2.0,55.5,0.0,17.2,6.8,22.5,738.4,1.4,2.68,1.32,13/14,0.8083122197565032,76.0,80.0,79.0,79.0,Liverpool,26.0,6.0,101.0,54.0,1.0,651.0,258.0,27.0,14.0,10.0,6.0,82.0,19.0,9.0,78.0,10.0,50.0,107.0,127.0,465.0,848.0,3.0,1339.0,750.0,6.0,4.0,3.0,19599.0,191.0,1895.0,2959.0,643.0,224.0,28172.0,64.0,5.0,427.0,1.0,36.0,29.0,13/14
32,13/14,6,Tottenham Hotspur,69,25.8,6.1,10.7,1.5,54.9,0.1,15.6,5.0,19.8,689.2,1.8,1.41,1.38,13/14,0.39279037588770105,82.0,78.0,79.0,80.0,Tottenham Hotspur,21.0,11.0,55.0,66.0,4.0,588.0,192.0,12.0,6.0,5.0,2.0,45.0,10.0,4.0,64.0,14.0,51.0,106.0,81.0,560.0,750.0,4.0,974.0,585.0,3.0,5.0,3.0,17933.0,41.0,2121.0,2596.0,849.0,230.0,26241.0,64.0,3.0,598.0,1.0,41.0,38.0,13/14
33,13/14,8,Southampton,56,32.0,5.5,11.5,2.6,58.6,0.0,14.0,4.7,21.4,739.0,1.5,1.43,1.22,13/14,-0.40060748577752553,,,,,Southampton,15.0,12.0,54.0,60.0,0.0,534.0,179.0,16.0,10.0,3.0,2.0,46.0,8.0,2.0,97.0,15.0,46.0,85.0,66.0,528.0,805.0,6.0,1201.0,638.0,1.0,3.0,3.0,19577.0,80.0,2401.0,3121.0,877.0,210.0,28030.0,37.0,1.0,522.0,0.0,50.0,18.0,13/14
34,13/14,14,Sunderland,38,23.7,4.9,11.8,1.9,46.0,0.2,12.7,3.6,18.5,576.3,1.8,1.08,1.54,13/14,-0.5522592915037461,75.0,73.0,74.0,75.0,Sunderland,10.0,20.0,41.0,69.0,7.0,491.0,138.0,10.0,7.0,6.0,1.0,37.0,4.0,4.0,70.0,11.0,60.0,160.0,144.0,414.0,702.0,2.0,903.0,510.0,6.0,2.0,2.0,14457.0,41.0,2092.0,2254.0,749.0,188.0,21922.0,29.0,3.0,411.0,0.0,71.0,20.0,13/14
35,13/14,16,Hull City,37,27.6,4.2,11.2,2.3,45.3,0.1,11.2,3.5,19.1,604.3,1.4,1.03,1.38,13/14,-0.8232325293879648,,,,,Hull City,10.0,21.0,38.0,53.0,4.0,427.0,132.0,16.0,10.0,2.0,1.0,30.0,8.0,2.0,86.0,10.0,53.0,106.0,146.0,616.0,723.0,4.0,1048.0,588.0,2.0,4.0,3.0,15267.0,22.0,2181.0,2431.0,853.0,160.0,22985.0,31.0,6.0,413.0,1.0,24.0,24.0,13/14
36,13/14,17,West Bromwich Albion,36,31.3,4.8,11.5,2.4,46.3,0.0,12.7,3.8,18.5,603.2,1.8,1.14,1.54,13/14,-0.6430881804948514,74.0,74.0,71.0,74.0,West Bromwich Albion,7.0,16.0,43.0,67.0,0.0,487.0,146.0,6.0,6.0,2.0,0.0,35.0,8.0,1.0,91.0,7.0,59.0,114.0,125.0,595.0,701.0,1.0,1176.0,712.0,2.0,7.0,5.0,14704.0,41.0,1942.0,2036.0,834.0,187.0,22866.0,35.0,0.0,514.0,2.0,65.0,14.0,13/14
37,13/14,18,Norwich City,33,28.4,5.2,11.3,1.2,45.9,0.1,12.3,3.9,17.9,594.5,1.6,0.76,1.62,13/14,-0.6336578682850501,72.0,73.0,73.0,73.0,Norwich City,8.0,21.0,28.0,62.0,2.0,467.0,148.0,15.0,7.0,1.0,1.0,19.0,9.0,1.0,48.0,12.0,62.0,125.0,154.0,529.0,675.0,4.0,1071.0,472.0,3.0,4.0,4.0,14747.0,58.0,2105.0,2264.0,818.0,197.0,22570.0,37.0,10.0,489.0,0.0,72.0,11.0,13/14
38,13/14,19,Fulham,32,35.6,5.1,10.2,2.3,43.6,0.0,11.2,3.9,18.4,596.1,1.5,1.03,2.24,13/14,-0.7406565196534007,78.0,75.0,75.0,77.0,Fulham,9.0,24.0,40.0,58.0,1.0,431.0,149.0,11.0,7.0,2.0,1.0,31.0,9.0,1.0,86.0,5.0,85.0,154.0,182.0,499.0,702.0,4.0,1351.0,779.0,5.0,4.0,4.0,14674.0,32.0,2180.0,2329.0,708.0,194.0,22771.0,45.0,12.0,483.0,0.0,71.0,21.0,13/14
39,13/14,20,Cardiff City,30,33.5,5.2,9.1,2.2,45.0,0.0,11.0,3.3,16.2,580.6,1.3,0.84,1.95,13/14,-0.8019062506680804,,,,,Cardiff City,7.0,22.0,32.0,49.0,1.0,418.0,124.0,10.0,9.0,1.0,0.0,28.0,4.0,0.0,81.0,7.0,74.0,157.0,178.0,491.0,619.0,4.0,1268.0,702.0,0.0,2.0,2.0,14007.0,35.0,2047.0,2195.0,792.0,196.0,22018.0,30.0,5.0,490.0,0.0,59.0,13.0,13/14
40,14/15,1,Chelsea,87,27.5,5.8,10.0,2.0,55.5,0.1,14.6,5.5,20.3,731.3,1.9,1.89,0.84,14/15,2.2717272335548615,81.0,82.0,81.0,82.0,Chelsea,26.0,3.0,73.0,73.0,4.0,564.0,210.0,15.0,10.0,4.0,1.0,66.0,7.0,1.0,75.0,17.0,32.0,90.0,102.0,376.0,759.0,2.0,1027.0,611.0,1.0,3.0,3.0,20268.0,73.0,2276.0,3259.0,682.0,226.0,27861.0,40.0,2.0,476.0,0.0,73.0,13.0,14/15
41,14/15,2,Manchester City,79,22.8,7.3,11.7,2.1,59.8,0.1,17.7,6.0,19.9,783.3,2.1,2.19,1.03,14/15,1.90240934992167,84.0,83.0,81.0,82.0,Manchester City,24.0,7.0,83.0,77.0,2.0,670.0,229.0,18.0,5.0,7.0,3.0,68.0,15.0,9.0,78.0,14.0,38.0,93.0,98.0,569.0,751.0,1.0,872.0,498.0,3.0,4.0,3.0,22107.0,115.0,1937.0,3140.0,795.0,277.0,29652.0,42.0,1.0,546.0,1.0,52.0,31.0,14/15
42,14/15,3,Arsenal,75,26.8,6.7,10.0,1.7,56.4,0.1,15.8,5.8,19.6,763.2,1.8,1.81,0.95,14/15,1.0770910265908316,79.0,81.0,80.0,80.0,Arsenal,22.0,7.0,71.0,68.0,2.0,610.0,227.0,13.0,10.0,6.0,3.0,62.0,9.0,2.0,64.0,13.0,36.0,96.0,106.0,762.0,739.0,3.0,1006.0,565.0,1.0,3.0,3.0,20527.0,202.0,1749.0,2793.0,866.0,254.0,29045.0,51.0,2.0,476.0,0.0,76.0,13.0,14/15
43,14/15,9,Stoke City,54,30.7,5.2,12.8,2.0,50.4,0.0,13.1,3.4,19.2,615.9,2.1,1.14,1.19,14/15,-0.4672935277783273,76.0,73.0,73.0,74.0,Stoke City,15.0,14.0,48.0,82.0,1.0,500.0,136.0,9.0,14.0,3.0,0.0,41.0,7.0,1.0,75.0,9.0,45.0,96.0,134.0,496.0,729.0,8.0,1159.0,694.0,0.0,5.0,5.0,15386.0,12.0,2429.0,2317.0,887.0,195.0,23427.0,32.0,3.0,428.0,0.0,68.0,12.0,14/15
44,14/15,10,Crystal Palace,48,33.7,5.5,13.6,2.0,40.0,0.1,11.6,3.6,20.8,535.7,1.6,1.24,1.38,14/15,-0.8084775025851265,71.0,72.0,71.0,72.0,Crystal Palace,13.0,16.0,47.0,63.0,4.0,441.0,139.0,14.0,10.0,5.0,4.0,41.0,6.0,0.0,77.0,7.0,51.0,94.0,154.0,600.0,791.0,2.0,1270.0,779.0,0.0,6.0,4.0,12071.0,22.0,2609.0,1732.0,834.0,209.0,20386.0,25.0,7.0,325.0,2.0,77.0,9.0,14/15
45,14/15,11,Everton,47,34.1,5.2,10.2,2.2,55.0,0.1,12.8,4.5,17.4,706.5,1.8,1.3,1.32,14/15,-0.2458208840797621,78.0,78.0,78.0,78.0,Everton,12.0,15.0,48.0,66.0,2.0,483.0,166.0,11.0,10.0,4.0,1.0,40.0,8.0,5.0,83.0,10.0,50.0,80.0,167.0,444.0,657.0,8.0,1280.0,737.0,2.0,4.0,4.0,18809.0,64.0,2563.0,2908.0,690.0,194.0,26729.0,32.0,3.0,461.0,0.0,71.0,24.0,14/15
46,14/15,14,Leicester City,41,31.1,5.6,12.1,1.5,43.3,0.1,11.7,3.5,20.9,567.1,1.3,1.11,1.46,14/15,-0.9363783565943934,,,,,Leicester City,11.0,19.0,46.0,49.0,4.0,456.0,137.0,12.0,7.0,3.0,0.0,38.0,8.0,3.0,60.0,10.0,55.0,124.0,161.0,750.0,791.0,5.0,1177.0,701.0,5.0,4.0,3.0,13343.0,22.0,2706.0,1985.0,912.0,211.0,21547.0,44.0,2.0,355.0,0.0,38.0,26.0,14/15
47,14/15,15,Newcastle United,39,27.2,5.9,11.5,1.0,47.7,0.2,12.2,3.8,21.6,617.2,1.7,1.03,1.7,14/15,-0.5545938659795447,78.0,75.0,76.0,76.0,Newcastle United,10.0,19.0,40.0,65.0,7.0,468.0,143.0,6.0,7.0,1.0,0.0,34.0,6.0,1.0,38.0,8.0,63.0,98.0,100.0,639.0,824.0,6.0,1020.0,569.0,1.0,4.0,4.0,15019.0,57.0,2378.0,2320.0,864.0,222.0,23375.0,34.0,3.0,466.0,0.0,53.0,21.0,14/15
