Season;Pos;Team;GF;GA;GD;Pts;Qualification or relegation;Manager
2006/07;2;Chelsea;64;24;40;83;Qualification for the Champions League group stage;
2006/07;3;Liverpool;57;27;30;68;Qualification for the Champions League third qualifying round;
2006/07;4;Arsenal;63;35;28;68;Qualification for the Champions League third qualifying round;Wenger
2006/07;5;Tottenham Hotspur;57;54;3;60;Qualification for the UEFA Cup first round[a];
2006/07;6;Everton;52;36;16;58;Qualification for the UEFA Cup first round[a];
2006/07;7;Bolton Wanderers;47;52;-5;56;Qualification for the UEFA Cup first round[a];
2006/07;8;Reading;52;47;5;55;Not Applicable;
2006/07;9;Portsmouth;45;42;3;54;Not Applicable;
2006/07;10;Blackburn Rovers;52;54;-2;52;Qualification for the Intertoto Cup third round[b];
2006/07;11;Aston Villa;43;41;2;50;Not Applicable;
2006/07;12;Middlesbrough;44;49;-5;46;Not Applicable;
2006/07;13;Newcastle United;38;47;-9;43;Not Applicable;
2006/07;14;Manchester City;29;44;-15;42;Not Applicable;
2006/07;15;West Ham United;35;59;-24;41;Not Applicable;
2006/07;16;Fulham;38;60;-22;39;Not Applicable;
2006/07;17;Wigan Athletic;37;59;-22;38;Not Applicable;
2006/07;18;Sheffield United;32;55;-23;38;Relegation to the Football League Championship;
2006/07;19;Charlton Athletic;34;60;-26;34;Relegation to the Football League Championship;
2006/07;20;Watford;29;59;-30;28;Relegation to the Football League Championship;
2007/08;1;Manchester United;80;22;58;87;Qualification for the Champions League group stage;Ferguson
2007/08;2;Chelsea;65;26;39;85;Qualification for the Champions League group stage;
2007/08;3;Arsenal;74;31;43;83;Qualification for the Champions League third qualifying round;Wenger
2007/08;4;Liverpool;67;28;39;76;Qualification for the Champions League third qualifying round;
2007/08;5;Everton;55;33;22;65;Qualification for the UEFA Cup first round;
2007/08;6;Aston Villa;71;51;20;60;Qualification for the Intertoto Cup third round;
2007/08;7;Blackburn Rovers;50;48;2;58;Not Applicable;
2007/08;8;Portsmouth;48;40;8;57;Qualification for the UEFA Cup first round[a];
2007/08;9;Manchester City;45;53;-8;55;Qualification for the UEFA Cup first qualifying round[b];
2007/08;10;West Ham United;42;50;-8;49;Not Applicable;
2007/08;11;Tottenham Hotspur;66;61;5;46;Qualification for the UEFA Cup first round[c];
2007/08;12;Newcastle United;45;65;-20;43;Not Applicable;
2007/08;13;Middlesbrough;43;53;-10;42;Not Applicable;
2007/08;14;Wigan Athletic;34;51;-17;40;Not Applicable;
2007/08;15;Sunderland;36;59;-23;39;Not Applicable;
2007/08;16;Bolton Wanderers;36;54;-18;37;Not Applicable;
2007/08;17;Fulham;38;60;-22;36;Not Applicable;
2007/08;18;Reading;41;66;-25;36;Relegation to the Football League Championship;
2007/08;19;Birmingham City;46;62;-16;35;Relegation to the Football League Championship;
2007/08;20;Derby County;20;89;-69;11;Relegation to the Football League Championship;
2008/09;1;Manchester United;68;24;44;90;Qualification for the Champions League group stage[a];Ferguson
2008/09;2;Liverpool;77;27;50;86;Qualification for the Champions League group stage[a];
2008/09;3;Chelsea;68;24;44;83;Qualification for the Champions League group stage[a];
2008/09;4;Arsenal;68;37;31;72;Qualification for the Champions League play-off round;Wenger
2008/09;5;Everton;55;37;18;63;Qualification for the Europa League play-off round[a];
2008/09;6;Aston Villa;54;48;6;62;Qualification for the Europa League play-off round[a];
2008/09;7;Fulham;39;34;5;53;Qualification for the Europa League third qualifying round[a];
2008/09;8;Tottenham Hotspur;45;45;0;51;Not Applicable;
2008/09;9;West Ham United;42;45;-3;51;Not Applicable;
2008/09;10;Manchester City;58;50;8;50;Not Applicable;
2008/09;11;Wigan Athletic;34;45;-11;45;Not Applicable;
2008/09;12;Stoke City;38;55;-17;45;Not Applicable;
2008/09;13;Bolton Wanderers;41;53;-12;41;Not Applicable;
2008/09;14;Portsmouth;38;57;-19;41;Not Applicable;
2008/09;15;Blackburn Rovers;40;60;-20;41;Not Applicable;
2008/09;16;Sunderland;34;54;-20;36;Not Applicable;
2008/09;17;Hull City;39;64;-25;35;Not Applicable;
2008/09;18;Newcastle United;40;59;-19;34;Relegation to the Football League Championship;
2008/09;19;Middlesbrough;28;57;-29;32;Relegation to the Football League Championship;
2008/09;20;West Bromwich Albion;36;67;-31;32;Relegation to the Football League Championship;
2009/10;1;Chelsea;103;32;71;86;Qualification for the Champions League group stage;
2009/10;2;Manchester United;86;28;58;85;Qualification for the Champions League group stage;Ferguson
2009/10;3;Arsenal;83;41;42;75;Qualification for the Champions League group stage;Wenger
2009/10;4;Tottenham Hotspur;67;41;26;70;Qualification for the Champions League play-off round;
2009/10;5;Manchester City;73;45;28;67;Qualification for the Europa League play-off round[a];
2009/10;6;Aston Villa;52;39;13;64;Qualification for the Europa League play-off round[a];
2009/10;7;Liverpool;61;35;26;63;Qualification for the Europa League third qualifying round[b];
2009/10;8;Everton;60;49;11;61;Not Applicable;
2009/10;9;Birmingham City;38;47;-9;50;Not Applicable;
2009/10;10;Blackburn Rovers;41;55;-14;50;Not Applicable;
2009/10;11;Stoke City;34;48;-14;47;Not Applicable;
2009/10;12;Fulham;39;46;-7;46;Not Applicable;
2009/10;13;Sunderland;48;56;-8;44;Not Applicable;
2009/10;14;Bolton Wanderers;42;67;-25;39;Not Applicable;
2009/10;15;Wolverhampton Wanderers;32;56;-24;38;Not Applicable;
2009/10;16;Wigan Athletic;37;79;-42;36;Not Applicable;
2009/10;17;West Ham United;47;66;-19;35;Not Applicable;
2009/10;18;Burnley;42;82;-40;30;Relegation to the Football League Championship;
2009/10;19;Hull City;34;75;-41;30;Relegation to the Football League Championship;
2009/10;20;Portsmouth;34;66;-32;19;Relegation to the Football League Championship;
2010/11;1;Manchester United;78;37;41;80;Qualification for the Champions League group stage;Ferguson
2010/11;2;Chelsea;69;33;36;71;Qualification for the Champions League group stage;
2010/11;3;Manchester City;60;33;27;71;Qualification for the Champions League group stage;
2010/11;4;Arsenal;72;43;29;68;Qualification for the Champions League play-off round;Wenger
2010/11;5;Tottenham Hotspur;55;46;9;62;Qualification for the Europa League play-off round;
2010/11;6;Liverpool;59;44;15;58;Not Applicable;
2010/11;7;Everton;51;45;6;54;Not Applicable;
2010/11;8;Fulham;49;43;6;49;Qualification for the Europa League first qualifying round[b];
2010/11;9;Aston Villa;48;59;-11;48;Not Applicable;
2010/11;10;Sunderland;45;56;-11;47;Not Applicable;
2010/11;11;West Bromwich Albion;56;71;-15;47;Not Applicable;
2010/11;12;Newcastle United;56;57;-1;46;Not Applicable;
2010/11;13;Stoke City;46;48;-2;46;Qualification for the Europa League third qualifying round[c];
2010/11;14;Bolton Wanderers;52;56;-4;46;Not Applicable;
2010/11;15;Blackburn Rovers;46;59;-13;43;Not Applicable;
2010/11;16;Wigan Athletic;40;61;-21;42;Not Applicable;
2010/11;17;Wolverhampton Wanderers;46;66;-20;40;Not Applicable;
2010/11;18;Birmingham City;37;58;-21;39;Qualification for the Europa League play-off round[a]Relegation to the Football League Championship;
2010/11;19;Blackpool;55;78;-23;39;Relegation to the Football League Championship;
2010/11;20;West Ham United;43;70;-27;33;Relegation to the Football League Championship;
2011/12;1;Manchester City;93;29;64;89;Qualification for the Champions League group stage;
2011/12;2;Manchester United;89;33;56;89;Qualification for the Champions League group stage;Ferguson
2011/12;3;Arsenal;74;49;25;70;Qualification for the Champions League group stage;Wenger
2011/12;4;Tottenham Hotspur;66;41;25;69;Qualification for the Europa League group stage[a];
2011/12;5;Newcastle United;56;51;5;65;Qualification for the Europa League play-off round[a];
2011/12;6;Chelsea;65;46;19;64;Qualification for the Champions League group stage[a];
2011/12;7;Everton;50;40;10;56;Not Applicable;
2011/12;8;Liverpool;47;40;7;52;Qualification for the Europa League third qualifying round[b];
2011/12;9;Fulham;48;51;-3;52;Not Applicable;
2011/12;10;West Bromwich Albion;45;52;-7;47;Not Applicable;
2011/12;11;Swansea City;44;51;-7;47;Not Applicable;
2011/12;12;Norwich City;52;66;-14;47;Not Applicable;
2011/12;13;Sunderland;45;46;-1;45;Not Applicable;
2011/12;14;Stoke City;36;53;-17;45;Not Applicable;
2011/12;15;Wigan Athletic;42;62;-20;43;Not Applicable;
2011/12;16;Aston Villa;37;53;-16;38;Not Applicable;
2011/12;17;Queens Park Rangers;43;66;-23;37;Not Applicable;
2011/12;18;Bolton Wanderers;46;77;-31;36;Relegation to the Football League Championship;
2011/12;19;Blackburn Rovers;48;78;-30;31;Relegation to the Football League Championship;
2011/12;20;Wolverhampton Wanderers;40;82;-42;25;Relegation to the Football League Championship;
2012/13;1;Manchester United;86;43;43;89;Qualification for the Champions League group stage[a];Ferguson
2012/13;2;Manchester City;66;34;32;78;Qualification for the Champions League group stage[a];
2012/13;3;Chelsea;75;39;36;75;Qualification for the Champions League group stage[a];
2012/13;4;Arsenal;72;37;35;73;Qualification for the Champions League play-off round;Wenger
2012/13;5;Tottenham Hotspur;66;46;20;72;Qualification for the Europa League play-off round;
2012/13;6;Everton;55;40;15;63;Not Applicable;
2012/13;7;Liverpool;71;43;28;61;Not Applicable;
2012/13;8;West Bromwich Albion;53;57;-4;49;Not Applicable;
2012/13;9;Swansea City;47;51;-4;46;Qualification for the Europa League third qualifying round[c];
2012/13;10;West Ham United;45;53;-8;46;Not Applicable;
2012/13;11;Norwich City;41;58;-17;44;Not Applicable;
2012/13;12;Fulham;50;60;-10;43;Not Applicable;
2012/13;13;Stoke City;34;45;-11;42;Not Applicable;
2012/13;14;Southampton;49;60;-11;41;Not Applicable;
2012/13;15;Aston Villa;47;69;-22;41;Not Applicable;
2012/13;16;Newcastle United;45;68;-23;41;Not Applicable;
2012/13;17;Sunderland;41;54;-13;39;Not Applicable;
2012/13;18;Wigan Athletic;47;73;-26;36;Qualification for the Europa League group stage[b]Relegation to the Football League Championship;
2012/13;19;Reading;43;73;-30;28;Relegation to the Football League Championship;
2012/13;20;Queens Park Rangers;30;60;-30;25;Relegation to the Football League Championship;
2013/14;1;Manchester City;102;37;65;86;Qualification for the Champions League group stage;
2013/14;2;Liverpool;101;50;51;84;Qualification for the Champions League group stage;
2013/14;3;Chelsea;71;27;44;82;Qualification for the Champions League group stage;
2013/14;4;Arsenal;68;41;27;79;Qualification for the Champions League play-off round;Wenger
2013/14;5;Everton;61;39;22;72;Qualification for the Europa League group stage;
2013/14;6;Tottenham Hotspur;55;51;4;69;Qualification for the Europa League play-off round[a];
2013/14;7;Manchester United;64;43;21;64;Not Applicable;Moyes
2013/14;8;Southampton;54;46;8;56;Not Applicable;
2013/14;9;Stoke City;45;52;-7;50;Not Applicable;
2013/14;10;Newcastle United;43;59;-16;49;Not Applicable;
2013/14;11;Crystal Palace;33;48;-15;45;Not Applicable;
2013/14;12;Swansea City;54;54;0;42;Not Applicable;
2013/14;13;West Ham United;40;51;-11;40;Not Applicable;
2013/14;14;Sunderland;41;60;-19;38;Not Applicable;
2013/14;15;Aston Villa;39;61;-22;38;Not Applicable;
2013/14;16;Hull City;38;53;-15;37;Qualification for the Europa League third qualifying round[b];
2013/14;17;West Bromwich Albion;43;59;-16;36;Not Applicable;
2013/14;18;Norwich City;28;62;-34;33;Relegation to the Football League Championship;
2013/14;19;Fulham;40;85;-45;32;Relegation to the Football League Championship;
2013/14;20;Cardiff City;32;74;-42;30;Relegation to the Football League Championship;
2014/15;1;Chelsea;73;32;41;87;Qualification for the Champions League group stage;
2014/15;2;Manchester City;83;38;45;79;Qualification for the Champions League group stage;
2014/15;3;Arsenal;71;36;35;75;Qualification for the Champions League group stage;Wenger
2014/15;4;Manchester United;62;37;25;70;Qualification for the Champions League play-off round;Van Gaal
2014/15;5;Tottenham Hotspur;58;53;5;64;Qualification for the Europa League group stage[a];
2014/15;6;Liverpool;52;48;4;62;Qualification for the Europa League group stage[a];
2014/15;7;Southampton;54;33;21;60;Qualification for the Europa League third qualifying round[a];
2014/15;8;Swansea City;46;49;-3;56;Not Applicable;
2014/15;9;Stoke City;48;45;3;54;Not Applicable;
2014/15;10;Crystal Palace;47;51;-4;48;Not Applicable;
2014/15;11;Everton;48;50;-2;47;Not Applicable;
2014/15;12;West Ham United;44;47;-3;47;Qualification for the Europa League first qualifying round[b];
2014/15;13;West Bromwich Albion;38;51;-13;44;Not Applicable;
2014/15;14;Leicester City;46;55;-9;41;Not Applicable;
2014/15;15;Newcastle United;40;63;-23;39;Not Applicable;
2014/15;16;Sunderland;31;53;-22;38;Not Applicable;
2014/15;17;Aston Villa;31;57;-26;38;Not Applicable;
2014/15;18;Hull City;33;51;-18;35;Relegation to the Football League Championship;
2014/15;19;Burnley;28;53;-25;33;Relegation to the Football League Championship;
2014/15;20;Queens Park Rangers;42;73;-31;30;Relegation to the Football League Championship;
2015/16;1;Leicester City;68;36;32;81;Qualification for the Champions League group stage;
2015/16;2;Arsenal;65;36;29;71;Qualification for the Champions League group stage;Wenger
2015/16;3;Tottenham Hotspur;69;35;34;70;Qualification for the Champions League group stage;
2015/16;4;Manchester City;71;41;30;66;Qualification for the Champions League play-off round;
2015/16;5;Manchester United;49;35;14;66;Qualification for the Europa League group stage[a];Van Gaal
2015/16;6;Southampton;59;41;18;63;Qualification for the Europa League group stage[a];
2015/16;7;West Ham United;65;51;14;62;Qualification for the Europa League third qualifying round[b];
2015/16;8;Liverpool;63;50;13;60;Not Applicable;
2015/16;9;Stoke City;41;55;-14;51;Not Applicable;
2015/16;10;Chelsea;59;53;6;50;Not Applicable;
2015/16;11;Everton;59;55;4;47;Not Applicable;
2015/16;12;Swansea City;42;52;-10;47;Not Applicable;
2015/16;13;Watford;40;50;-10;45;Not Applicable;
2015/16;14;West Bromwich Albion;34;48;-14;43;Not Applicable;
2015/16;15;Crystal Palace;39;51;-12;42;Not Applicable;
2015/16;16;Bournemouth;45;67;-22;42;Not Applicable;
2015/16;17;Sunderland;48;62;-14;39;Not Applicable;
2015/16;18;Newcastle United;44;65;-21;37;Relegation to the EFL Championship;
2015/16;19;Norwich City;39;67;-28;34;Relegation to the EFL Championship;
2015/16;20;Aston Villa;27;76;-49;17;Relegation to the EFL Championship;
2016/17;1;Chelsea;85;33;52;93;Qualification for the Champions League group stage;
2016/17;2;Tottenham Hotspur;86;26;60;86;Qualification for the Champions League group stage;
2016/17;3;Manchester City;80;39;41;78;Qualification for the Champions League group stage;
2016/17;4;Liverpool;78;42;36;76;Qualification for the Champions League play-off round;
2016/17;5;Arsenal;77;44;33;75;Qualification for the Europa League group stage[a];Wenger
2016/17;6;Manchester United;54;29;25;69;Qualification for the Champions League group stage[b];Mourinho
2016/17;7;Everton;62;44;18;61;Qualification for the Europa League third qualifying round[c];
2016/17;8;Southampton;41;48;-7;46;Not Applicable;
2016/17;9;Bournemouth;55;67;-12;46;Not Applicable;
2016/17;10;West Bromwich Albion;43;51;-8;45;Not Applicable;
2016/17;11;West Ham United;47;64;-17;45;Not Applicable;
2016/17;12;Leicester City;48;63;-15;44;Not Applicable;
2016/17;13;Stoke City;41;56;-15;44;Not Applicable;
2016/17;14;Crystal Palace;50;63;-13;41;Not Applicable;
2016/17;15;Swansea City;45;70;-25;41;Not Applicable;
2016/17;16;Burnley;39;55;-16;40;Not Applicable;
2016/17;17;Watford;40;68;-28;40;Not Applicable;
2016/17;18;Hull City;37;80;-43;34;Relegation to the EFL Championship;
2016/17;19;Middlesbrough;27;53;-26;28;Relegation to the EFL Championship;
2016/17;20;Sunderland;29;69;-40;24;Relegation to the EFL Championship;
2017/18;1;Manchester City;106;27;79;100;Qualification for the Champions League group stage;
2017/18;2;Manchester United;68;28;40;81;Qualification for the Champions League group stage;Mourinho
2017/18;3;Tottenham Hotspur;74;36;38;77;Qualification for the Champions League group stage;
2017/18;4;Liverpool;84;38;46;75;Qualification for the Champions League group stage;
2017/18;5;Chelsea;62;38;24;70;Qualification for the Europa League group stage[a];
2017/18;6;Arsenal;74;51;23;63;Qualification for the Europa League group stage[a];Emery
2017/18;7;Burnley;36;39;-3;54;Qualification for the Europa League second qualifying round[a];
2017/18;8;Everton;44;58;-14;49;Not Applicable;
2017/18;9;Leicester City;56;60;-4;47;Not Applicable;
2017/18;10;Newcastle United;39;47;-8;44;Not Applicable;
2017/18;11;Crystal Palace;45;55;-10;44;Not Applicable;
2017/18;12;Bournemouth;45;61;-16;44;Not Applicable;
2017/18;13;West Ham United;48;68;-20;42;Not Applicable;
2017/18;14;Watford;44;64;-20;41;Not Applicable;
2017/18;15;Brighton & Hove Albion;34;54;-20;40;Not Applicable;
2017/18;16;Huddersfield Town;28;58;-30;37;Not Applicable;
2017/18;17;Southampton;37;56;-19;36;Not Applicable;
2017/18;18;Swansea City;28;56;-28;33;Relegation to the EFL Championship;
2017/18;19;Stoke City;35;68;-33;33;Relegation to the EFL Championship;
2017/18;20;West Bromwich Albion;31;56;-25;31;Relegation to the EFL Championship;
2018/19;1;Manchester City;95;23;72;98;Qualification for the Champions League group stage;
2018/19;2;Liverpool;89;22;67;97;Qualification for the Champions League group stage;
2018/19;3;Chelsea;63;39;24;72;Qualification for the Champions League group stage;
2018/19;4;Tottenham Hotspur;67;39;28;71;Qualification for the Champions League group stage;
2018/19;5;Arsenal;73;51;22;70;Qualification for the Europa League group stage[a];Emery
2018/19;6;Manchester United;65;54;11;66;Qualification for the Europa League group stage[a];Solskjær
2018/19;7;Wolverhampton Wanderers;47;46;1;57;Qualification for the Europa League second qualifying round[a];
2018/19;8;Everton;54;46;8;54;Not Applicable;
2018/19;9;Leicester City;51;48;3;52;Not Applicable;
2018/19;10;West Ham United;52;55;-3;52;Not Applicable;
2018/19;11;Watford;52;59;-7;50;Not Applicable;
2018/19;12;Crystal Palace;51;53;-2;49;Not Applicable;
2018/19;13;Newcastle United;42;48;-6;45;Not Applicable;
2018/19;14;Bournemouth;56;70;-14;45;Not Applicable;
2018/19;15;Burnley;45;68;-23;40;Not Applicable;
2018/19;16;Southampton;45;65;-20;39;Not Applicable;
2018/19;17;Brighton & Hove Albion;35;60;-25;36;Not Applicable;
2018/19;18;Cardiff City;34;69;-35;34;Relegation to the EFL Championship;
2018/19;19;Fulham;34;81;-47;26;Relegation to the EFL Championship;
2018/19;20;Huddersfield Town;22;76;-54;16;Relegation to the EFL Championship;
2019/20;1;Liverpool;85;33;52;99;Qualification for the Champions League group stage;
2019/20;2;Manchester City;102;35;67;81;Qualification for the Champions League group stage;
2019/20;3;Manchester United;66;36;30;66;Qualification for the Champions League group stage;Solskjær
2019/20;4;Chelsea;69;54;15;66;Qualification for the Champions League group stage;
2019/20;5;Leicester City;67;41;26;62;Qualification for the Europa League group stage;
2019/20;6;Tottenham Hotspur;61;47;14;59;Qualification for the Europa League second qualifying round[a];
2019/20;7;Wolverhampton Wanderers;51;40;11;59;Not Applicable;
2019/20;8;Arsenal;56;48;8;56;Qualification for the Europa League group stage[b];Arteta
2019/20;9;Sheffield United;39;39;0;54;Not Applicable;
2019/20;10;Burnley;43;50;-7;54;Not Applicable;
2019/20;11;Southampton;51;60;-9;52;Not Applicable;
2019/20;12;Everton;44;56;-12;49;Not Applicable;
2019/20;13;Newcastle United;38;58;-20;44;Not Applicable;
