,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,wins,losses,goals,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance,Exp_%,Income_%,Balance_%,pass_interception,%_backwards
10,11/12,1,Manchester City,89,25.0,6.8,11.5,2.3,57.5,0.1,18.8,6.4,1.4,2.43,0.73,63.0,28.0,5.0,93.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,17.0,29.0,1.0,111.0,631.0,694.0,6.0,930.0,525.0,2.0,3.0,2.0,20863.0,321.0,1734.0,2937.0,843.0,65.0,6.0,480.0,1.0,39.0,21.0,443.0,0.13460095223337312,85.0,84.0,81.0,83.0,0.054177545691906005,0.053465346534653464,0.05465191932335719,0.05452212957023733,91.05,31.2,-59.849999999999994,0.14247711446678665,0.07303798209164862,0.2824778761061947,0.03207547169811321,0.14077553563725256
11,11/12,4,Tottenham Hotspur,69,27.6,7.3,9.9,2.5,56.8,0.1,18.5,6.1,1.2,1.73,1.11,23.0,20.0,9.0,66.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,14.0,41.0,0.0,122.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,62.0,6.0,539.0,0.0,28.0,12.0,301.3,0.09154687789597139,82.0,85.0,77.0,81.0,0.05287206266318538,0.050825082508250824,0.05530253741054001,0.05259781911481719,9.0,43.25,34.25,0.014083405054377593,0.10124656171358343,-0.1616519174041298,0.029813664596273295,0.15048047434062564
12,11/12,6,Chelsea,64,23.6,6.6,11.2,1.8,55.7,0.1,17.6,5.9,2.0,1.7,1.22,18.0,18.0,10.0,65.0,4.0,671.0,224.0,20.0,12.0,4.0,0.0,60.0,5.0,2.0,10.0,46.0,1.0,111.0,637.0,698.0,5.0,881.0,477.0,1.0,6.0,4.0,18766.0,158.0,2021.0,2886.0,972.0,37.0,10.0,571.0,0.0,70.0,17.0,405.0,0.12305504662418988,86.0,83.0,83.0,83.0,0.054177545691906005,0.05478547854785479,0.054001301236174366,0.055163566388710714,96.45,31.56,-64.89,0.1509271574994132,0.07388072803885995,0.3062654867256637,0.033183520599250935,0.15378876691889587
13,11/12,7,Everton,56,29.8,4.8,12.5,3.1,48.0,0.0,13.6,4.2,1.6,1.27,1.05,8.0,15.0,12.0,50.0,2.0,520.0,164.0,12.0,9.0,5.0,1.0,42.0,8.0,1.0,12.0,40.0,2.0,145.0,617.0,624.0,6.0,1130.0,555.0,3.0,4.0,1.0,15063.0,67.0,2048.0,2108.0,877.0,43.0,2.0,487.0,2.0,57.0,25.0,171.3,0.05204772712771291,79.0,76.0,78.0,76.0,0.04960835509138381,0.05148514851485148,0.0494469746258946,0.05067350865939705,7.2,26.8,19.6,0.011266724043502074,0.06273775384795459,-0.09250737463126844,0.041901692183722805,0.13994556197304653
14,11/12,10,West Bromwich Albion,47,25.5,5.5,11.1,3.4,45.9,0.0,14.4,4.4,1.3,1.16,1.32,-6.0,13.0,17.0,45.0,1.0,544.0,167.0,13.0,9.0,1.0,2.0,35.0,10.0,3.0,10.0,52.0,4.0,167.0,556.0,683.0,6.0,960.0,521.0,2.0,9.0,7.0,14691.0,69.0,1776.0,2094.0,783.0,34.0,7.0,419.0,2.0,60.0,19.0,76.75,0.02331969093433722,75.0,73.0,73.0,74.0,0.048302872062663184,0.048184818481848184,0.04749512036434613,0.04810776138550353,9.14,11.12,1.9799999999999986,0.014302480244112356,0.0260314859249722,-0.009345132743362825,0.043664245359160615,0.14253624668164183
15,11/12,11,Swansea City,47,27.8,5.3,8.4,1.8,57.9,0.1,12.4,3.8,1.1,1.16,1.38,-8.0,12.0,15.0,44.0,2.0,472.0,145.0,14.0,7.0,5.0,1.0,36.0,8.0,1.0,14.0,51.0,0.0,146.0,579.0,709.0,3.0,1048.0,439.0,2.0,3.0,1.0,20795.0,105.0,2121.0,3726.0,721.0,36.0,3.0,518.0,2.0,69.0,22.0,29.95,0.009099996657764165,73.0,69.0,69.0,71.0,0.04634464751958225,0.04554455445544554,0.044892648015614836,0.04682488774855677,12.85,0.455,-12.395,0.020107972772083562,0.0010651372388365424,0.05850147492625368,0.03268633540372671,0.17917768694397693
16,11/12,12,Norwich City,47,38.3,4.2,10.8,1.9,46.5,0.1,13.3,4.2,1.5,1.35,1.78,-16.0,12.0,15.0,52.0,3.0,514.0,164.0,7.0,15.0,2.0,1.0,47.0,5.0,4.0,3.0,66.0,0.0,157.0,468.0,692.0,6.0,1451.0,767.0,1.0,7.0,5.0,15165.0,51.0,2430.0,2420.0,863.0,30.0,9.0,379.0,2.0,56.0,20.0,21.83,0.0066328189328544816,73.0,70.0,68.0,70.0,0.04569190600522193,0.044884488448844885,0.04554326610279766,0.04682488774855677,15.25,0.5,-14.75,0.023863547453250922,0.0011704804822379586,0.0696165191740413,0.046120689655172416,0.15957797560171447
17,11/12,13,Sunderland,45,30.6,4.9,10.7,2.1,44.8,0.1,12.2,3.8,1.5,1.22,1.22,0.0,11.0,15.0,45.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,12.0,46.0,0.0,194.0,652.0,824.0,7.0,1158.0,600.0,2.0,5.0,3.0,13913.0,45.0,2135.0,2159.0,864.0,39.0,8.0,423.0,1.0,65.0,26.0,119.2,0.03621768285828009,80.0,76.0,75.0,76.0,0.04960835509138381,0.04950495049504951,0.0494469746258946,0.05131494547787043,27.92,26.33,-1.5900000000000034,0.04368985212424693,0.061637502194650896,0.007504424778761078,0.03739837398373984,0.15517860993315605
18,11/12,14,Stoke City,45,49.8,4.4,11.9,1.6,40.0,0.1,9.7,2.4,1.6,0.92,1.38,-17.0,11.0,15.0,36.0,2.0,376.0,94.0,7.0,14.0,4.0,0.0,33.0,3.0,1.0,9.0,53.0,11.0,157.0,461.0,655.0,4.0,1910.0,959.0,3.0,7.0,7.0,10831.0,23.0,2194.0,1699.0,826.0,33.0,4.0,460.0,0.0,68.0,23.0,94.0,0.028560924401663825,77.0,76.0,77.0,76.0,0.04960835509138381,0.050825082508250824,0.0494469746258946,0.04939063502245029,24.8,1.99,-22.810000000000002,0.03880760503872937,0.004658512319307076,0.10765781710914456,0.053763440860215055,0.15686455544271075
19,11/12,15,Wigan Athletic,43,24.6,5.5,12.7,1.9,50.2,0.1,13.6,4.2,1.8,1.05,1.62,-21.0,11.0,17.0,42.0,3.0,519.0,162.0,13.0,6.0,5.0,1.0,29.0,13.0,2.0,8.0,62.0,0.0,129.0,578.0,729.0,7.0,925.0,413.0,1.0,8.0,4.0,15715.0,55.0,2154.0,2322.0,744.0,41.0,3.0,414.0,4.0,42.0,23.0,70.8,0.02151184518763616,71.0,73.0,71.0,73.0,0.047650130548302874,0.04686468646864687,0.04749512036434613,0.045542014111610005,12.38,11.29,-1.0900000000000016,0.01937250606368829,0.026429449288933104,0.0051445427728613645,0.03810252486610558,0.14775692013999364
20,12/13,2,Manchester City,78,28.2,7.1,12.4,2.0,58.0,0.1,17.5,6.2,1.6,1.73,0.84,33.0,23.0,6.0,66.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,86.0,6.0,515.0,1.0,28.0,23.0,489.25,0.1452577824621825,85.0,83.0,81.0,83.0,0.05435494433529797,0.05364238410596026,0.05478547854785479,0.05490956072351421,61.95,44.3,-17.650000000000006,0.07993135838150289,0.1189134052719171,0.043850931677018645,0.03574468085106383,0.13558646129305618
21,12/13,3,Chelsea,75,26.1,6.3,10.6,2.1,54.7,0.1,16.3,5.6,1.3,1.97,1.03,35.0,22.0,7.0,75.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,45.0,1.0,434.0,0.0,53.0,29.0,392.0,0.11638436530439558,81.0,81.0,81.0,82.0,0.053700065487884745,0.05364238410596026,0.053465346534653464,0.05232558139534884,109.7,25.45,-84.25,0.14154108175061933,0.06831481183228647,0.2093167701863354,0.03731466227347611,0.1514246947082768
22,12/13,5,Tottenham Hotspur,72,42.1,6.7,10.4,2.0,52.6,0.1,17.5,6.1,1.5,1.76,1.24,19.0,21.0,8.0,66.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,41.0,6.0,466.0,0.0,44.0,30.0,273.0,0.08105339726556121,81.0,80.0,79.0,80.0,0.05239030779305828,0.05231788079470199,0.052805280528052806,0.05232558139534884,73.25,72.78,-0.46999999999999886,0.0945112510322048,0.195361571911741,0.0011677018633540345,0.03233287858117326,0.1527001862197393
23,12/13,7,Liverpool,61,24.4,7.3,10.7,2.9,56.9,0.1,19.2,6.1,1.4,1.89,1.16,27.0,16.0,9.0,71.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,61.0,3.0,529.0,1.0,38.0,23.0,220.6,0.06549589537283078,79.0,80.0,79.0,79.0,0.051735428945645055,0.05231788079470199,0.052805280528052806,0.05103359173126615,70.6,10.45,-60.14999999999999,0.09109207266721717,0.028050679121705047,0.14944099378881986,0.03262679788039364,0.1517018482981517
24,12/13,8,West Bromwich Albion,49,28.8,5.4,11.5,2.6,46.1,0.1,13.2,4.4,1.7,1.3,1.41,-4.0,14.0,17.0,53.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,39.0,3.0,455.0,1.0,77.0,15.0,84.0,0.02493950685094191,74.0,75.0,71.0,74.0,0.04846103470857891,0.04701986754966887,0.04950495049504951,0.04780361757105943,5.0,3.73,-1.27,0.006451279933938894,0.010012347667364578,0.00315527950310559,0.05013953488372093,0.14776919329017887
25,12/13,9,Swansea City,46,36.4,5.0,10.7,2.2,55.1,0.1,12.9,4.2,1.5,1.27,1.3,-1.0,11.0,14.0,47.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,42.0,10.0,361.0,1.0,51.0,25.0,72.0,0.02137672015795021,73.0,73.0,73.0,74.0,0.04846103470857891,0.048344370860927154,0.048184818481848184,0.047157622739018086,20.47,32.6,12.130000000000003,0.02641154004954583,0.08750738175766361,-0.030136645962732925,0.032465654374548084,0.18046432332146617
26,12/13,10,West Ham United,46,40.2,5.5,12.4,2.1,43.6,0.0,12.7,4.0,1.9,1.11,1.38,-10.0,12.0,16.0,45.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,38.0,4.0,493.0,0.0,36.0,6.0,88.45,0.026260706916259667,75.0,73.0,71.0,73.0,0.04780615586116568,0.04701986754966887,0.048184818481848184,0.04844961240310078,23.9,5.05,-18.849999999999998,0.03083711808422791,0.013555591345895741,0.04683229813664596,0.04751474304970514,0.1677793673501828
27,12/13,14,Southampton,41,33.6,5.6,10.8,2.2,52.2,0.1,13.6,4.3,1.2,1.3,1.59,-11.0,9.0,15.0,49.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,41.0,3.0,477.0,3.0,56.0,16.0,57.9,0.01719044579368496,73.0,70.0,72.0,72.0,0.047151277013752456,0.04768211920529802,0.0462046204620462,0.047157622739018086,41.5,0.0,-41.5,0.053545623451692816,0.0,0.1031055900621118,0.029912390488110136,0.1533610945865556
28,12/13,16,Newcastle United,41,42.2,5.4,12.1,2.2,48.6,0.1,14.2,4.7,1.9,1.22,1.81,-22.0,11.0,19.0,45.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,44.0,5.0,506.0,0.0,74.0,38.0,154.95,0.046004483173255346,82.0,77.0,76.0,77.0,0.0504256712508186,0.05033112582781457,0.050825082508250824,0.05297157622739018,31.97,14.8,-17.169999999999998,0.041249483897605285,0.03972727760777366,0.042658385093167696,0.04247933884297521,0.16192889923967396
29,12/13,18,Wigan Athletic,36,23.8,5.2,11.9,2.2,54.4,0.1,13.1,4.5,1.7,1.22,1.92,-26.0,9.0,20.0,47.0,2.0,500.0,170.0,7.0,9.0,1.0,2.0,42.0,5.0,3.0,5.0,73.0,0.0,135.0,692.0,716.0,3.0,901.0,423.0,3.0,7.0,6.0,17927.0,54.0,2048.0,2773.0,813.0,36.0,5.0,418.0,1.0,41.0,28.0,73.0,0.021673619049032852,72.0,70.0,74.0,73.0,0.04780615586116568,0.04900662251655629,0.0462046204620462,0.046511627906976744,10.54,13.25,2.710000000000001,0.013599298100743187,0.03556665056101358,-0.006732919254658387,0.03238636363636364,0.15468288057120544
30,13/14,1,Manchester City,86,24.9,7.3,10.5,1.5,57.3,0.0,17.4,6.2,1.9,2.7,1.0,63.0,27.0,6.0,102.0,1.0,673.0,238.0,19.0,10.0,6.0,5.0,86.0,16.0,5.0,16.0,37.0,88.0,61.0,496.0,756.0,8.0,938.0,531.0,2.0,1.0,1.0,20761.0,120.0,1791.0,3195.0,892.0,59.0,0.0,411.0,0.0,64.0,31.0,472.75,0.1285125168880806,84.0,83.0,81.0,83.0,0.05439056356487549,0.054,0.05474934036939314,0.054474708171206226,115.5,11.3,-104.2,0.12494455923237525,0.027814015310015507,0.20110394873972287,0.034105431309904156,0.1538943210827995
31,13/14,2,Liverpool,84,35.5,5.9,10.9,2.0,55.5,0.0,17.2,6.8,1.4,2.68,1.32,50.0,26.0,6.0,101.0,1.0,651.0,258.0,27.0,14.0,10.0,6.0,82.0,19.0,9.0,10.0,50.0,107.0,127.0,465.0,848.0,3.0,1339.0,750.0,6.0,4.0,3.0,19599.0,191.0,1895.0,2959.0,643.0,64.0,5.0,427.0,1.0,36.0,29.0,254.0,0.06904744429311999,78.0,79.0,79.0,79.0,0.051769331585845346,0.05266666666666667,0.052110817941952506,0.05058365758754864,58.1,32.5,-25.6,0.06285089949264937,0.07999606173234548,0.04940749604354036,0.033891850723533894,0.15097709066789122
32,13/14,6,Tottenham Hotspur,69,25.8,6.1,10.7,1.5,54.9,0.1,15.6,5.0,1.8,1.41,1.38,1.0,21.0,11.0,55.0,4.0,588.0,192.0,12.0,6.0,5.0,2.0,45.0,10.0,4.0,14.0,51.0,106.0,81.0,560.0,750.0,4.0,974.0,585.0,3.0,5.0,3.0,17933.0,41.0,2121.0,2596.0,849.0,64.0,3.0,598.0,1.0,41.0,38.0,370.5,0.10071684295512187,82.0,79.0,78.0,81.0,0.05307994757536042,0.052,0.052110817941952506,0.05317769130998703,122.55,138.4,15.850000000000009,0.13257104531539035,0.34066015211558814,-0.03059018798008262,0.03442748091603053,0.14476105503819772
33,13/14,8,Southampton,56,32.0,5.5,11.5,2.6,58.6,0.0,14.0,4.7,1.5,1.43,1.22,8.0,15.0,12.0,54.0,0.0,534.0,179.0,16.0,10.0,3.0,2.0,46.0,8.0,2.0,15.0,46.0,85.0,66.0,528.0,805.0,6.0,1201.0,638.0,1.0,3.0,3.0,19577.0,80.0,2401.0,3121.0,877.0,37.0,1.0,522.0,0.0,50.0,18.0,108.5,0.029494676007100467,78.0,73.0,71.0,74.0,0.04849279161205767,0.04733333333333333,0.048153034300791556,0.05058365758754864,39.6,4.2,-35.4,0.04283813459395723,0.010337952593103108,0.06832130312270815,0.031057764441110275,0.15942177044490985
34,13/14,14,Sunderland,38,23.7,4.9,11.8,1.9,46.0,0.2,12.7,3.6,1.8,1.08,1.54,-17.0,10.0,20.0,41.0,7.0,491.0,138.0,10.0,7.0,6.0,1.0,37.0,4.0,4.0,11.0,60.0,160.0,144.0,414.0,702.0,2.0,903.0,510.0,6.0,2.0,2.0,14457.0,41.0,2092.0,2254.0,749.0,29.0,3.0,411.0,0.0,71.0,20.0,109.1,0.029657780206218072,76.0,75.0,72.0,74.0,0.04849279161205767,0.048,0.04947229551451187,0.04928664072632944,33.91,22.38,-11.529999999999998,0.036682857173764884,0.05508651881753513,0.022252673022735165,0.04838709677419355,0.15591063152797952
35,13/14,16,Hull City,37,27.6,4.2,11.2,2.3,45.3,0.1,11.2,3.5,1.4,1.03,1.38,-13.0,10.0,21.0,38.0,4.0,427.0,132.0,16.0,10.0,2.0,1.0,30.0,8.0,2.0,10.0,53.0,106.0,146.0,616.0,723.0,4.0,1048.0,588.0,2.0,4.0,3.0,15267.0,22.0,2181.0,2431.0,853.0,31.0,6.0,413.0,1.0,24.0,24.0,54.5,0.014815298086515903,72.0,73.0,70.0,71.0,0.04652686762778506,0.04666666666666667,0.048153034300791556,0.04669260700389105,31.1,0.88,-30.220000000000002,0.033643080451314894,0.0021660472099835084,0.058324005095148033,0.040851381628080656,0.1592323311718085
36,13/14,17,West Bromwich Albion,36,31.3,4.8,11.5,2.4,46.3,0.0,12.7,3.8,1.8,1.14,1.54,-15.0,7.0,16.0,43.0,0.0,487.0,146.0,6.0,6.0,2.0,0.0,35.0,8.0,1.0,7.0,59.0,114.0,125.0,595.0,701.0,1.0,1176.0,712.0,2.0,7.0,5.0,14704.0,41.0,1942.0,2036.0,834.0,35.0,0.0,514.0,2.0,65.0,14.0,81.25,0.022087026963842515,75.0,75.0,72.0,75.0,0.0491480996068152,0.048,0.04947229551451187,0.048638132295719845,15.7,11.4,-4.299999999999999,0.016983805886998195,0.028060157038422722,0.008298915351063417,0.041435185185185186,0.1384657236126224
37,13/14,18,Norwich City,33,28.4,5.2,11.3,1.2,45.9,0.1,12.3,3.9,1.6,0.76,1.62,-32.0,8.0,21.0,28.0,2.0,467.0,148.0,15.0,7.0,1.0,1.0,19.0,9.0,1.0,12.0,62.0,125.0,154.0,529.0,675.0,4.0,1071.0,472.0,3.0,4.0,4.0,14747.0,58.0,2105.0,2264.0,818.0,37.0,10.0,489.0,0.0,72.0,11.0,86.05,0.023391860556783366,75.0,74.0,73.0,74.0,0.04849279161205767,0.048666666666666664,0.048812664907651716,0.048638132295719845,30.05,4.84,-25.21,0.03250722082192967,0.011913259654909296,0.048654803721002046,0.04493355481727575,0.1535227503899098
