,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,year,market_norm_value,Att,Mid,Def,Ovr,is_arsenal
56,15/16,12,Swansea City,47,27.9,4.3,10.5,2.2,52.5,0.0,11.8,3.6,16.9,684.1,1.6,1.11,1.38,15/16,-0.565106090945552,77.0,76.0,76.0,76.0,0
57,15/16,13,Watford,45,24.5,4.2,12.1,1.4,44.8,0.1,11.5,3.6,21.1,587.8,1.9,1.03,1.3,15/16,-0.7056926780890848,77.0,74.0,74.0,75.0,0
58,15/16,14,West Bromwich Albion,43,26.1,4.9,10.3,1.8,39.9,0.1,10.1,2.9,16.8,522.4,1.7,0.89,1.27,15/16,-0.779336466867579,76.0,73.0,73.0,75.0,0
59,15/16,18,Newcastle United,37,24.4,4.3,11.1,1.6,46.8,0.1,10.2,3.8,20.9,606.9,1.6,1.05,1.73,15/16,-0.3912542151973105,77.0,77.0,75.0,77.0,0
60,16/17,1,Chelsea,93,22.6,5.6,10.5,1.7,54.5,0.0,14.9,5.3,17.2,725.5,1.9,2.16,0.86,16/17,1.472551593134262,86.0,84.0,81.0,83.0,0
61,16/17,4,Liverpool,76,23.2,6.6,10.4,2.1,61.6,0.0,16.6,6.1,19.1,787.6,1.5,2.03,1.14,16/17,0.8411382663725714,82.0,81.0,81.0,81.0,0
62,16/17,5,Arsenal,75,21.8,6.0,10.5,2.6,59.0,0.1,14.8,5.2,17.7,765.1,1.8,2.0,1.16,16/17,1.2235023183754687,81.0,83.0,82.0,83.0,1
63,16/17,6,Manchester United,69,29.1,5.8,13.0,2.7,56.4,0.1,15.7,5.6,18.0,740.3,2.1,1.41,0.78,16/17,1.1671188452272874,84.0,84.0,82.0,83.0,0
64,16/17,8,Southampton,46,24.1,5.2,11.2,1.9,54.3,0.1,14.5,4.7,17.9,680.9,1.5,1.11,1.27,16/17,-0.028647245258913292,78.0,76.0,77.0,78.0,0
65,16/17,12,Leicester City,44,27.4,5.1,11.9,1.6,41.7,0.0,11.2,3.8,17.6,551.9,1.8,1.27,1.68,16/17,-0.08996279972283942,79.0,78.0,76.0,78.0,0
66,16/17,15,Swansea City,41,27.6,5.1,10.6,1.3,47.4,0.0,10.6,3.9,16.7,619.8,1.5,1.16,1.86,16/17,-0.7200989061340817,78.0,76.0,75.0,77.0,0
67,16/17,16,Burnley,40,32.8,4.0,11.3,2.7,40.0,0.1,10.4,3.2,16.9,519.6,1.7,1.03,1.43,16/17,-1.0048829914781177,74.0,74.0,76.0,74.0,0
68,16/17,17,Watford,40,27.3,4.3,13.6,1.6,46.4,0.1,11.2,3.8,16.2,570.5,2.2,1.08,1.7,16/17,-0.8160504450170406,78.0,78.0,76.0,77.0,0
69,16/17,18,Hull City,34,29.2,4.8,10.5,1.9,46.1,0.1,10.5,3.3,16.6,603.1,1.8,0.97,1.97,16/17,-0.9471277877035822,76.0,74.0,75.0,75.0,0
70,17/18,2,Manchester United,81,22.4,5.8,10.8,2.2,54.8,0.0,13.6,4.8,14.6,726.1,1.6,1.81,0.76,17/18,1.5012846984046757,85.0,83.0,81.0,83.0,0
71,17/18,3,Tottenham Hotspur,77,21.8,6.5,10.1,2.3,62.1,0.1,16.5,5.7,16.2,776.8,1.3,1.86,0.86,17/18,1.5158786055177167,85.0,83.0,82.0,83.0,0
72,17/18,4,Liverpool,75,19.7,6.0,9.2,1.9,60.4,0.0,16.6,6.0,16.9,795.3,1.2,2.16,1.03,17/18,1.5272294221611926,85.0,81.0,80.0,81.0,0
73,17/18,7,Burnley,54,31.5,4.3,9.1,2.6,43.3,0.0,9.9,3.4,14.0,544.6,1.8,0.95,1.0,17/18,-0.6131562362436295,76.0,77.0,78.0,77.0,0
74,17/18,10,Newcastle United,44,30.1,4.4,10.8,1.7,41.6,0.1,11.8,3.9,16.9,565.4,1.4,0.97,1.27,17/18,-0.6147617121112203,76.0,75.0,76.0,75.0,0
75,17/18,11,Crystal Palace,44,27.1,5.6,11.2,1.5,44.7,0.0,12.6,3.9,17.8,584.9,1.9,1.16,1.49,17/18,-0.6426314462918107,79.0,76.0,76.0,76.0,0
76,17/18,13,West Ham United,42,26.7,4.2,10.0,2.5,44.3,0.1,9.6,3.5,16.5,575.0,2.0,1.22,1.81,17/18,-0.5322516756636656,79.0,76.0,74.0,77.0,0
77,17/18,16,Huddersfield Town,37,28.4,4.3,10.4,1.8,45.7,0.1,9.3,2.9,19.6,595.0,1.6,0.76,1.54,17/18,-0.90979091119314,75.0,73.0,74.0,74.0,0
78,17/18,17,Southampton,36,24.9,6.1,11.0,1.9,52.1,0.1,11.9,3.8,17.1,654.0,1.6,1.0,1.49,17/18,-0.0912404682103226,76.0,77.0,75.0,76.0,0
79,17/18,18,Swansea City,33,25.4,3.9,9.9,1.0,44.7,0.0,8.4,2.5,16.1,595.4,1.4,0.73,1.46,17/18,-0.7319299203991148,76.0,75.0,74.0,75.0,0
80,18/19,2,Liverpool,97,16.9,6.6,8.4,2.0,62.4,0.1,15.2,6.0,16.1,813.9,1.0,2.35,0.59,18/19,2.116650506759865,,,,,0
81,18/19,4,Tottenham Hotspur,71,20.4,5.1,9.9,1.9,59.5,0.1,14.2,5.0,16.3,755.4,1.5,1.76,1.0,18/19,1.6886162951007258,,,,,0
82,18/19,6,Manchester United,66,20.9,5.1,11.5,2.4,54.3,0.1,13.5,5.8,15.3,693.6,1.9,1.76,1.41,18/19,1.1762758759099676,,,,,0
83,18/19,9,Leicester City,52,25.1,5.6,9.2,1.9,51.2,0.1,13.7,4.9,17.8,659.7,1.5,1.38,1.3,18/19,-0.07322504523577428,,,,,0
84,18/19,11,Watford,50,25.5,4.6,11.4,2.3,46.6,0.1,11.4,3.9,17.2,602.5,2.1,1.38,1.49,18/19,-0.7447400266619126,,,,,0
85,18/19,12,Crystal Palace,49,24.8,5.4,10.1,2.0,45.0,0.1,12.9,3.8,19.3,610.4,1.5,1.24,1.35,18/19,-0.5173308423983097,,,,,0
86,18/19,15,Burnley,40,28.6,3.7,9.4,2.8,40.7,0.0,9.4,3.0,15.4,534.2,1.9,1.19,1.76,18/19,-0.763140847629483,,,,,0
87,18/19,16,Southampton,39,28.4,5.1,11.1,1.6,43.1,0.1,12.8,4.3,18.6,579.7,1.9,1.19,1.73,18/19,-0.5644161727106949,,,,,0
88,18/19,17,Brighton and Hove Albion,36,23.8,4.2,12.2,2.4,42.5,0.1,9.9,2.9,18.0,568.8,1.6,0.92,1.51,18/19,-0.9114331241242858,,,,,0
89,18/19,19,Fulham,26,26.1,4.2,11.3,2.4,48.2,0.1,11.8,3.9,15.6,655.9,1.8,0.92,2.08,18/19,-0.5560792176071647,,,,,0
90,19/20,2,Manchester City,81,12.7,7.8,9.6,1.9,66.5,0.1,19.3,6.9,13.6,874.1,1.6,2.62,0.95,19/20,2.6966960631300485,86.0,88.0,82.0,85.0,0
91,19/20,4,Chelsea,66,15.5,6.6,10.2,1.6,60.7,0.0,16.6,5.9,16.4,813.9,1.6,1.81,1.46,19/20,1.1864289078871417,85.0,83.0,82.0,83.0,0
92,19/20,5,Leicester City,62,18.6,5.9,11.0,1.7,57.8,0.1,14.2,5.1,19.4,730.7,1.1,1.81,1.05,19/20,0.28096185965872067,78.0,76.0,79.0,78.0,0
93,19/20,8,Arsenal,56,18.3,6.1,11.1,1.9,54.0,0.1,10.6,3.9,15.4,683.5,2.2,1.43,1.24,19/20,0.7020686222096487,82.0,83.0,80.0,82.0,1
94,19/20,10,Burnley,54,22.4,4.5,10.8,2.3,41.1,0.0,10.1,3.6,14.2,524.6,1.7,1.14,1.3,19/20,-0.812631426813895,77.0,75.0,77.0,77.0,0
95,19/20,11,Southampton,52,22.1,5.4,11.9,1.5,48.4,0.1,13.1,4.8,18.8,614.8,1.4,1.3,1.59,19/20,-0.65566564479822,75.0,77.0,74.0,76.0,0
96,19/20,12,Everton,49,19.1,5.4,12.5,1.6,48.6,0.1,12.3,4.2,17.4,607.4,1.9,1.16,1.43,19/20,0.1696333230582271,77.0,80.0,79.0,79.0,0
97,19/20,13,Newcastle United,44,24.6,4.0,9.7,1.9,39.0,0.1,10.7,3.5,15.7,535.4,1.8,1.0,1.49,19/20,-0.6149626249738945,75.0,77.0,76.0,76.0,0
98,19/20,14,Crystal Palace,43,21.4,4.6,11.2,1.4,44.5,0.1,9.8,3.2,17.9,592.8,1.6,0.81,1.32,19/20,-0.6713228227501131,79.0,77.0,76.0,77.0,0
99,19/20,16,West Ham United,39,19.6,5.1,10.0,1.8,43.5,0.1,11.0,4.4,18.4,586.6,1.6,1.3,1.65,19/20,-0.3696552482887848,78.0,78.0,77.0,78.0,0
100,10/11,2,Chelsea,71,20.0,6.8,11.5,2.9,58.2,0.0,19.6,6.5,20.3,721.9,1.5,1.86,0.86,10/11,2.4038868253650363,85.0,84.0,83.0,83.0,0
101,10/11,3,Manchester City,71,31.2,5.9,12.8,2.8,52.9,0.1,14.3,4.6,21.7,680.6,1.9,1.57,0.89,10/11,1.218973918328945,84.0,81.0,80.0,82.0,0
102,10/11,4,Arsenal,68,28.3,6.7,12.1,2.5,59.8,0.2,17.3,6.3,20.5,752.1,1.7,1.89,1.11,10/11,1.386659349347237,84.0,84.0,80.0,81.0,1
103,10/11,6,Liverpool,58,28.7,5.6,12.1,2.2,52.2,0.1,15.4,5.5,24.0,656.8,1.6,1.59,1.16,10/11,0.9416832449666749,83.0,81.0,81.0,80.0,0
104,10/11,10,Sunderland,47,34.1,4.7,11.7,2.6,48.1,0.1,13.8,3.8,21.3,593.6,1.5,1.14,1.51,10/11,-0.3588135873030161,77.0,74.0,75.0,75.0,0
105,10/11,11,West Bromwich Albion,47,28.8,4.9,11.4,2.6,48.2,0.2,15.7,4.8,19.3,586.4,1.4,1.43,1.84,10/11,-0.8122545743204086,74.0,68.0,70.0,73.0,0
106,10/11,15,Blackburn Rovers,43,39.4,4.6,13.2,2.3,41.4,0.1,11.8,3.4,20.0,511.7,1.7,1.16,1.54,10/11,-0.7737727044087126,75.0,75.0,75.0,75.0,0
107,10/11,16,Wigan Athletic,42,31.2,4.5,13.1,1.8,50.2,0.1,13.4,4.5,23.9,619.6,1.7,1.05,1.65,10/11,-0.8269852686091869,71.0,74.0,72.0,73.0,0
108,10/11,18,Birmingham City,39,33.6,3.9,11.3,2.4,48.1,0.1,10.6,3.2,17.1,572.0,1.4,0.97,1.51,10/11,-0.6722642981596695,77.0,77.0,76.0,76.0,0
109,10/11,19,Blackpool,39,43.0,4.7,11.7,2.6,49.9,0.1,13.9,4.2,20.6,622.5,1.2,1.43,2.0,10/11,-1.190818705238101,70.0,70.0,69.0,69.0,0
110,11/12,2,Manchester United,89,30.8,7.3,10.2,2.4,57.6,0.0,16.9,6.4,21.1,737.9,1.3,2.38,0.89,11/12,1.401705973275136,84.0,83.0,80.0,82.0,0
111,11/12,3,Arsenal,70,20.1,6.9,10.7,2.3,60.2,0.1,16.9,6.3,19.5,748.5,1.7,1.92,1.27,11/12,0.9027421428716157,,,,,1
112,11/12,5,Newcastle United,65,26.2,4.5,10.6,2.6,47.1,0.1,12.9,4.1,19.6,583.8,1.8,1.49,1.3,11/12,-0.11720701855014289,81.0,78.0,76.0,77.0,0
113,11/12,8,Liverpool,52,19.1,8.2,10.7,3.5,56.0,0.1,17.7,5.5,19.1,700.5,1.4,1.27,1.05,11/12,0.7886499351057913,81.0,79.0,80.0,80.0,0
114,11/12,9,Fulham,52,26.8,5.0,9.9,2.2,49.4,0.0,14.3,5.1,17.6,654.7,1.4,1.3,1.32,11/12,-0.5581355071901966,80.0,76.0,74.0,76.0,0
115,11/12,16,Aston Villa,38,34.7,5.7,10.9,2.2,44.0,0.1,11.6,3.6,20.6,553.8,1.8,1.0,1.38,11/12,-0.4030663706045469,76.0,75.0,75.0,76.0,0
116,11/12,17,Queens Park Rangers,37,36.6,5.3,10.9,2.2,45.8,0.2,14.5,4.0,20.1,565.7,1.4,1.11,1.7,11/12,-0.8578190856904836,79.0,76.0,75.0,75.0,0
117,11/12,18,Bolton Wanderers,36,32.7,5.4,12.4,1.4,46.5,0.1,12.8,4.3,19.2,572.3,1.3,1.19,2.03,11/12,-0.6711136681030673,72.0,74.0,72.0,74.0,0
118,11/12,19,Blackburn Rovers,31,34.8,4.4,12.3,1.5,41.8,0.1,12.0,3.8,18.1,525.8,1.8,1.27,2.05,11/12,-0.7285868369492217,74.0,75.0,73.0,74.0,0
119,11/12,20,Wolverhampton Wanderers,25,31.1,5.5,9.9,2.2,48.2,0.1,12.5,4.0,16.2,593.5,1.7,1.03,2.14,11/12,-0.7431791337163968,77.0,73.0,73.0,74.0,0
120,12/13,1,Manchester United,89,35.1,5.8,10.0,2.5,56.0,0.0,14.8,5.6,19.4,715.8,1.5,2.19,1.03,12/13,1.7272794130547424,86.0,81.0,82.0,82.0,0
121,12/13,4,Arsenal,73,23.1,6.9,10.1,2.1,58.4,0.1,15.9,5.5,19.4,762.6,1.1,1.92,1.0,12/13,0.5714567292808868,80.0,79.0,80.0,80.0,1
122,12/13,6,Everton,63,30.9,6.8,11.8,2.7,52.8,0.1,16.6,5.4,18.9,624.9,1.6,1.46,1.03,12/13,-0.06448970682421222,74.0,76.0,77.0,76.0,0
123,12/13,11,Norwich City,44,30.3,4.5,11.5,2.6,43.3,0.0,10.7,3.4,17.9,545.4,1.6,1.03,1.51,12/13,-0.851407481644779,72.0,73.0,73.0,73.0,0
124,12/13,12,Fulham,43,33.2,4.8,10.9,2.0,49.3,0.1,12.2,4.2,17.9,653.3,1.3,1.27,1.62,12/13,-0.5797343720675474,78.0,75.0,75.0,77.0,0
125,12/13,13,Stoke City,42,30.4,4.4,12.9,1.9,43.4,0.1,10.3,3.0,19.2,523.1,2.1,0.89,1.19,12/13,-0.446222321449993,74.0,74.0,75.0,75.0,0
126,12/13,15,Aston Villa,41,40.7,4.7,11.9,2.5,45.6,0.1,11.6,3.7,19.6,586.3,1.9,1.22,1.81,12/13,-0.48009540401476114,74.0,72.0,71.0,75.0,0
127,12/13,17,Sunderland,39,30.1,4.8,12.0,1.8,43.4,0.1,11.1,3.7,20.5,549.6,1.6,1.11,1.43,12/13,-0.40366193380676957,75.0,73.0,74.0,75.0,0
128,12/13,19,Reading,28,34.4,5.0,10.4,2.2,40.4,0.0,10.2,3.3,15.9,515.2,1.2,1.11,1.86,12/13,-1.0530074831533816,72.0,69.0,71.0,71.0,0
129,12/13,20,Queens Park Rangers,25,35.7,4.6,10.9,2.9,45.2,0.1,13.2,3.9,21.5,578.6,1.5,0.81,1.59,12/13,-0.5335904878310346,77.0,73.0,74.0,75.0,0
130,13/14,3,Chelsea,82,30.4,6.5,11.2,2.8,55.0,0.1,17.9,6.0,19.2,695.7,1.5,1.86,0.7,13/14,1.5682415127842286,81.0,82.0,81.0,82.0,0
131,13/14,4,Arsenal,79,32.0,5.6,9.3,2.0,56.7,0.1,13.8,5.5,18.8,782.9,1.4,1.78,1.11,13/14,0.9620776010313,79.0,81.0,80.0,80.0,1
132,13/14,5,Everton,72,29.3,6.7,9.7,2.1,55.6,0.0,14.9,5.2,19.8,704.5,1.5,1.59,1.05,13/14,0.1827498200138947,78.0,78.0,78.0,78.0,0
133,13/14,7,Manchester United,64,36.4,5.8,10.7,2.5,55.7,0.1,14.0,4.9,17.8,724.3,1.7,1.7,1.14,13/14,1.3168171668888735,85.0,79.0,80.0,82.0,0
134,13/14,9,Stoke City,50,28.6,4.3,12.9,2.1,47.2,0.1,11.2,3.6,20.9,611.5,1.9,1.16,1.38,13/14,-0.5415239463321488,76.0,73.0,73.0,74.0,0
135,13/14,10,Newcastle United,49,29.3,5.1,10.8,2.1,49.8,0.1,15.4,4.9,19.4,647.8,1.4,1.14,1.54,13/14,-0.18368923448533353,78.0,75.0,76.0,76.0,0
136,13/14,11,Crystal Palace,45,37.2,4.5,10.7,1.9,37.5,0.1,10.8,3.7,22.3,536.4,1.5,0.84,1.24,13/14,-0.938428205304667,71.0,72.0,71.0,72.0,0
137,13/14,12,Swansea City,42,28.4,6.0,9.8,2.1,57.6,0.1,13.2,4.2,17.6,773.2,1.4,1.38,1.43,13/14,-0.44298593665259145,79.0,74.0,75.0,76.0,0
